168.235.200.75  19.6326670167
203.99.218.140  19.6326854833
49.205.72.186   19.6327756167
14.139.125.150  19.6327974
1.39.13.17  19.6331947167
120.59.145.39   19.6341663333
115.114.47.118  19.6360134
142.4.22.237    19.6365276833
1.38.18.104 19.63767445
223.236.52.112  19.6388712667
59.91.255.24    19.6409717667
1.39.12.83  19.64149225
106.51.142.221  19.6432653833
58.146.122.13   19.6456667333
116.202.34.101  19.6464014833
175.101.11.234  19.6476721167
121.242.40.203  19.6483796167
203.99.213.31   19.6491749667
14.99.87.125    19.6502844167
103.230.222.102 19.6503880833
8.37.226.1  19.6516620333
59.177.76.8 19.65302055
101.222.174.24  19.65307925
107.167.109.168 19.6545699667
43.242.118.88   19.6558884
1.39.60.43  19.6597519667
14.141.114.242  19.6603779333
107.167.109.27  19.66256865
106.216.134.57  19.6639593167
14.96.39.194    19.66429165
1.39.35.238 19.66440815
1.23.139.117    19.6646124333
1.39.32.240 19.6664360833
203.123.157.22  19.6681793667
117.224.43.36   19.66935795
70.39.187.29    19.6706009167
14.139.209.82   19.6713067667
14.97.23.156    19.6753822833
59.179.148.127  19.6763368833
117.193.108.242 19.67710525
49.202.104.45   19.6778399333
223.234.161.171 19.6808746333
117.239.0.53    19.6845036
14.96.136.105   19.6846088667
115.98.208.231  19.6849078667
122.169.233.220 19.6869904
37.228.106.61   19.68835195
14.139.9.2  19.68874505
183.82.64.235   19.6896764333
117.245.14.64   19.6915780667
107.167.108.70  19.6923867167
66.220.156.116  19.6947522833
123.201.39.29   19.6951648833
103.255.146.230 19.6971643
106.218.88.136  19.69736435
1.22.190.137    19.7012527333
14.97.77.114    19.7018710833
106.221.158.9   19.70342675
122.164.166.72  19.7036757333
116.202.32.10   19.7043847667
182.69.84.131   19.7051991333
37.228.104.130  19.7053683
112.79.39.112   19.709166
59.99.157.52    19.7092201
117.253.223.152 19.7128580167
106.192.132.22  19.71298285
182.237.166.133 19.7133890667
117.239.202.179 19.7138258667
124.123.134.197 19.7146608333
103.244.122.26  19.7180351
117.228.31.38   19.7193654
182.74.250.66   19.7194926667
125.17.1.67 19.72149875
106.208.34.210  19.7216348
27.49.68.51 19.7233531
14.139.233.90   19.7238046667
27.62.99.10 19.7247637333
203.115.71.166  19.7266291667
175.101.54.5    19.73030345
49.204.8.20 19.73048945
117.251.45.171  19.7314368167
117.254.209.252 19.7322539333
1.38.16.105 19.73633565
122.171.162.104 19.7376713
117.201.140.149 19.7380640333
54.209.248.89   19.7390808833
183.82.74.6 19.7400717667
122.172.95.22   19.74306965
115.242.252.196 19.7433267333
43.245.209.204  19.7488357833
122.171.124.219 19.7526247833
14.96.65.151    19.7533263
103.16.70.147   19.7568435
1.38.21.69  19.7582655833
123.236.170.50  19.7587550333
117.246.88.125  19.7616839667
183.82.234.179  19.7627117167
122.172.198.255 19.7675339333
1.39.33.78  19.76825185
1.39.12.33  19.7696626333
117.204.247.182 19.7698865667
107.167.109.174 19.7705914333
122.167.39.49   19.7721866833
49.213.57.125   19.77453255
123.201.148.120 19.7752917833
49.204.60.138   19.7771041
37.228.104.201  19.7781542
117.194.230.219 19.7796926333
111.92.48.88    19.7799881333
183.83.6.130    19.7826848333
122.162.149.220 19.7851137
14.98.197.240   19.78645115
202.65.144.172  19.7866839833
117.244.24.164  19.7875286667
163.47.14.247   19.7879387833
111.93.204.42   19.7886951
103.17.82.196   19.78934985
49.206.207.5    19.7893780167
59.96.213.111   19.7903804167
168.235.196.185 19.7906242
49.205.153.171  19.79187985
106.194.56.134  19.7965086
117.196.162.76  19.7993533667
1.39.61.124 19.7995430833
122.169.237.251 19.8017440167
60.254.68.31    19.80195825
117.222.55.47   19.8025995333
106.220.106.169 19.8026836833
175.101.9.10    19.8030924167
103.254.131.24  19.8056329167
45.114.63.171   19.80603915
178.63.10.145   19.8061973333
117.99.170.26   19.8062396333
122.168.13.167  19.80638535
37.228.107.19   19.8078910167
106.66.7.19 19.80884125
196.15.16.101   19.8088750833
103.57.238.2    19.8101902333
1.39.63.9   19.8102899333
14.97.248.72    19.8107534333
27.6.177.29 19.8126923167
223.223.149.184 19.8127587333
113.193.116.188 19.8131816333
37.228.104.119  19.81355385
180.151.108.138 19.8136756667
116.203.0.63    19.8149293833
202.131.155.20  19.8171858167
106.79.71.54    19.8179263667
106.51.233.163  19.8181830167
106.78.111.126  19.818501
14.96.205.18    19.8187704
117.249.71.35   19.8193635333
49.204.169.122  19.81964775
103.18.72.55    19.8205505167
1.39.80.112 19.8242088333
1.39.97.98  19.8242934333
120.59.77.41    19.8250975667
183.83.99.142   19.8256594333
1.22.187.27 19.8295143833
23.236.124.35   19.8322599
115.250.31.137  19.8324999
14.97.78.82 19.8336317
14.139.196.4    19.83564325
115.118.176.160 19.8359510167
1.187.188.60    19.8380984
116.203.76.59   19.8397804167
8.37.224.172    19.8403538
106.79.105.146  19.8413827167
141.0.8.143 19.844159
116.68.100.169  19.8442427667
117.212.29.149  19.8444682
115.245.240.63  19.8450659667
115.118.26.197  19.8465737167
1.39.61.243 19.8467046667
117.228.101.181 19.8468666667
70.39.187.243   19.84951755
103.21.125.78   19.8503984
167.127.104.14  19.85077755
117.195.44.149  19.8508882333
27.251.197.196  19.8530718167
101.63.137.21   19.8533594333
119.81.90.78    19.8551354833
27.100.13.128   19.8570379
103.50.81.134   19.85949095
112.79.37.194   19.8610886667
1.23.14.143 19.8621805667
173.252.112.119 19.86304145
122.161.75.233  19.86454625
107.167.108.71  19.8675734
49.204.211.70   19.8676496333
72.163.220.3    19.8681648667
8.37.226.246    19.8689340667
180.215.143.68  19.8700895
182.73.233.158  19.8713372
107.167.108.229 19.87387805
123.201.129.211 19.8765316833
49.204.37.110   19.8773058667
117.253.177.247 19.8776988167
59.182.202.124  19.8782843
223.196.20.120  19.8823306833
192.0.84.33 19.8845290167
106.220.110.227 19.8857599
101.57.195.130  19.8858009833
1.38.17.162 19.8864826833
183.83.50.191   19.88697435
49.203.129.141  19.8890321833
117.229.121.212 19.8907838167
103.250.146.251 19.8934077
106.67.110.235  19.8949912333
106.78.244.85   19.8952621167
122.164.80.64   19.8968876167
43.224.128.91   19.8972526
82.145.220.168  19.8983637833
103.22.172.162  19.8989282833
1.39.34.147 19.9039923333
103.238.105.39  19.9046583167
106.194.0.137   19.9063912333
49.136.86.146   19.9093177
122.169.213.49  19.91427005
122.162.65.229  19.9171721333
43.247.156.8    19.9179276667
164.100.141.12  19.91941075
1.187.143.206   19.9195446667
101.221.135.196 19.9198986
106.78.49.245   19.9222958833
202.142.96.72   19.9234060667
122.168.246.27  19.9241706333
27.7.39.137 19.9244136667
120.59.92.231   19.9265206833
123.236.193.172 19.9291392833
107.167.108.124 19.9294126333
111.91.9.58 19.9296242667
37.228.106.165  19.9301664333
122.173.30.188  19.9309765833
120.59.249.68   19.93672855
122.172.71.48   19.93724495
115.184.51.138  19.93815215
106.51.243.219  19.9382661
122.175.12.66   19.93846365
120.59.202.199  19.9393823333
163.47.13.89    19.9396409333
1.187.118.248   19.9396916333
113.193.110.249 19.9397308833
182.74.224.58   19.9398164
103.30.141.130  19.9400598167
14.139.61.212   19.9403842167
112.79.35.178   19.9424411667
124.124.244.211 19.9435481333
103.255.145.54  19.9437756167
129.221.49.190  19.9443904667
117.229.88.215  19.9445531
203.122.0.124   19.9467495167
163.47.15.101   19.9477509333
43.247.159.37   19.9480796333
175.101.67.96   19.9482929833
223.29.205.2    19.94919895
49.205.95.186   19.9506389167
182.70.229.171  19.9520123833
107.167.107.126 19.9545559333
182.66.9.19 19.95549685
116.202.64.93   19.95607865
203.88.23.42    19.95647455
183.83.194.53   19.9588702167
27.97.222.241   19.9602141333
103.17.128.90   19.9602823167
70.39.185.215   19.9609584667
27.4.33.64  19.96122065
223.225.252.221 19.9614894
202.65.136.7    19.9626981
203.192.225.77  19.9641510833
14.96.136.108   19.9666502833
1.39.80.92  19.9673419
103.31.214.90   19.9685477167
103.26.110.36   19.9686182
103.241.25.4    19.9692271833
117.255.242.130 19.9713185333
14.98.80.13 19.97191735
49.204.72.11    19.9723862333
103.38.39.143   19.97741215
183.87.241.212  19.9787861167
183.87.244.93   19.9793591667
117.255.235.195 19.9802559833
180.76.15.138   19.9810479833
83.170.113.210  19.9819473667
180.215.122.224 19.9823547667
117.203.31.10   19.98344785
175.101.10.141  19.9884491833
123.252.243.201 19.9885559167
59.177.15.206   19.9901958667
115.241.101.174 19.9920206
1.22.209.114    19.9923304
27.255.152.31   19.995961
106.78.102.49   19.99672835
184.75.210.186  19.99821455
103.252.218.60  19.9986785833
85.17.156.11    19.9987821833
174.34.224.167  19.9994280333
76.164.194.74   19.99958715
59.145.220.190  19.99969795
67.205.67.76    20.0006757333
85.17.156.76    20.0008757667
96.31.66.245    20.00146035
103.17.157.61   20.0016364333
72.46.153.26    20.0028346333
115.242.204.250 20.0042535333
106.79.176.220  20.0046588167
8.37.227.155    20.0047103833
14.98.38.253    20.0055385
223.176.132.214 20.0057631333
103.246.37.11   20.0063911833
101.214.150.215 20.0064185
69.59.28.19 20.0065709833
46.165.195.139  20.0072487833
103.251.212.133 20.0097828333
101.2.87.116    20.0110221667
113.21.67.43    20.0112796
117.213.224.211 20.0126005
122.171.177.111 20.01394145
113.193.214.70  20.01492165
49.204.120.117  20.0169953
203.117.117.11  20.0172996833
54.209.248.215  20.01977665
112.79.37.167   20.0212342
117.241.60.58   20.02143445
1.39.12.8   20.0221828833
182.73.187.2    20.0223360667
115.118.41.180  20.0242487167
202.91.79.194   20.0284212667
182.72.110.138  20.0299805833
183.87.41.154   20.0313990833
103.230.222.254 20.0324954333
45.118.223.135  20.0337701833
14.97.145.39    20.03432335
106.51.134.62   20.0344765667
117.248.73.12   20.0347294833
116.15.197.249  20.0373918
168.235.195.44  20.0374912833
223.176.145.174 20.038212
117.198.96.14   20.0386362167
61.3.125.102    20.0404548667
1.39.61.227 20.0411990167
203.191.34.178  20.04347745
122.172.61.192  20.0449614667
204.152.239.219 20.04497525
122.172.59.240  20.0452881
116.202.32.91   20.0458052833
115.245.18.3    20.04641035
117.253.104.63  20.0464492833
60.254.124.60   20.0480564833
1.39.97.94  20.04828135
112.79.37.83    20.0486537667
223.189.16.172  20.0494047667
115.254.126.236 20.0513261
202.65.136.3    20.05513835
70.39.184.207   20.0557773667
1.187.199.144   20.0561230333
117.244.18.199  20.0570955167
106.219.60.12   20.05722685
117.208.249.225 20.0576934167
116.203.79.8    20.0602154333
49.249.46.26    20.0606927667
122.177.26.247  20.0608660833
27.97.121.49    20.0610153
27.34.253.54    20.0611343833
115.241.121.97  20.0613367167
1.186.40.250    20.06207865
49.15.149.39    20.06398745
106.77.99.56    20.0645358333
203.99.205.106  20.0653701333
119.235.51.131  20.06575445
115.117.237.109 20.0667721333
103.250.46.169  20.0755799167
202.142.104.63  20.07578345
59.178.134.12   20.0761802167
117.219.100.196 20.07622825
106.76.174.214  20.0762681
101.59.88.36    20.0783428333
182.65.83.142   20.0805619167
223.176.54.82   20.0807928333
60.243.99.129   20.08353175
117.196.57.18   20.0835781167
196.207.97.143  20.0836324
122.160.137.86  20.08554465
1.39.14.88  20.08757855
49.201.121.127  20.0889755667
116.203.199.165 20.0893126333
1.39.14.212 20.0894190667
182.156.106.136 20.0901043333
183.83.182.228  20.0901121667
168.235.197.224 20.0924684833
124.40.246.123  20.0941370333
101.221.135.3   20.0944772833
49.204.91.202   20.0958810333
103.38.247.216  20.0964324833
106.192.150.231 20.1005650333
1.22.43.172 20.1026610333
223.176.12.75   20.1040039167
175.101.67.198  20.1065412667
115.185.149.18  20.10770675
117.255.250.113 20.1081676833
122.166.169.137 20.10829955
175.101.14.178  20.10935555
117.196.160.212 20.1102986
24.114.255.83   20.1106547167
163.47.14.235   20.1120401667
223.181.22.244  20.1125346167
183.87.1.207    20.1125451
122.174.8.135   20.11287945
8.37.227.120    20.1132546667
203.99.208.6    20.1153159167
37.228.106.88   20.1156741
59.98.248.219   20.1160511833
106.206.154.77  20.1186662833
103.255.227.108 20.1187681667
202.142.95.44   20.1187941
110.224.193.121 20.1208690167
49.15.85.98 20.12186595
175.101.63.122  20.12335535
183.83.182.160  20.1235132667
117.222.19.177  20.12395495
117.216.139.16  20.1245152833
1.39.14.21  20.1257246
207.244.76.210  20.12646005
116.74.35.90    20.126852
106.66.235.129  20.1272050667
49.204.223.135  20.12847955
49.249.128.38   20.1289814833
183.82.205.209  20.1306346667
1.39.80.19  20.1314382833
106.215.189.44  20.13172575
168.235.197.118 20.13301925
106.66.45.136   20.1331663667
223.179.82.133  20.1335472667
223.227.119.57  20.1349698333
112.121.55.7    20.1361527667
117.247.170.137 20.1423025667
116.202.36.18   20.1423857333
106.79.174.156  20.1434994167
117.194.209.64  20.1437038
14.139.243.162  20.14511715
122.172.64.95   20.1466890333
117.206.76.250  20.1478519333
115.118.212.57  20.1484870833
150.129.207.97  20.1492546667
183.83.113.181  20.1516791667
122.164.79.89   20.1518682833
122.177.220.216 20.1529006833
111.91.45.77    20.1549742167
106.51.133.31   20.1554191333
182.64.209.172  20.1562812
125.21.209.36   20.15745965
1.38.23.149 20.1595707833
122.177.79.61   20.1602312333
180.215.123.111 20.16030165
8.37.227.147    20.1612105833
103.37.201.65   20.1620719833
223.176.154.174 20.1627444333
27.97.242.190   20.1627842
182.74.203.42   20.1629875833
43.224.128.143  20.1634263
27.7.219.218    20.16657525
117.234.9.164   20.1689899833
101.212.67.16   20.1701618667
171.50.82.172   20.17051185
78.40.124.16    20.1725493667
183.83.177.94   20.1775732667
120.138.116.69  20.1776373833
1.39.12.141 20.1778158
106.219.52.102  20.1783101667
115.242.184.246 20.1784870333
103.1.81.99 20.18018135
37.228.104.98   20.1804285
1.39.15.57  20.1820770333
1.39.97.103 20.1821137667
219.91.188.92   20.18303995
124.125.203.222 20.1837816833
223.176.187.7   20.1858881667
43.224.128.135  20.18647995
1.187.242.126   20.18653755
57.250.231.247  20.1891274667
66.249.71.126   20.1901709167
122.178.252.95  20.1908257
125.16.2.146    20.1909230833
223.176.161.82  20.1909251667
1.39.63.245 20.1936821833
117.197.34.123  20.1946056833
37.228.104.197  20.19519805
112.196.144.97  20.1962510667
113.193.161.240 20.2012502667
37.228.105.118  20.2057887667
1.39.32.169 20.2064382333
183.87.39.130   20.2082149667
49.202.91.43    20.2086811667
42.106.175.146  20.2091698167
108.171.159.47  20.2125228833
107.167.113.55  20.2137868833
183.82.236.226  20.217005
204.152.235.219 20.21878235
183.87.255.94   20.2201006333
182.19.28.195   20.2207488333
106.51.134.36   20.22287785
59.93.148.196   20.22537715
122.162.60.170  20.2266144667
49.202.112.129  20.2292687833
116.203.74.161  20.2304342667
223.227.240.154 20.2316498
49.238.36.67    20.2325072833
125.99.129.171  20.2327332667
183.83.25.182   20.2351714833
117.216.133.188 20.2364335167
182.74.31.226   20.2404925167
106.51.139.192  20.2409028167
199.87.228.66   20.2424665167
49.200.127.20   20.2436196
27.97.242.191   20.2445818833
115.250.126.109 20.2446060667
165.225.104.84  20.2486818333
101.212.71.197  20.2501692833
113.193.35.212  20.2570595
14.195.28.221   20.25821785
115.242.212.134 20.2605777833
49.206.217.252  20.2607417667
123.239.187.140 20.2611962167
117.201.160.230 20.2633892333
27.97.112.230   20.2652925
182.74.152.2    20.2654686
112.110.105.248 20.2694304833
23.236.124.163  20.2713016333
14.139.59.140   20.2741498833
112.196.25.164  20.2749276
112.196.188.194 20.2749505667
103.10.209.2    20.27712415
125.19.76.230   20.2807832333
116.203.136.184 20.2834478333
49.204.26.215   20.28351125
61.3.191.97 20.2850177667
37.228.105.112  20.2870926
14.96.205.187   20.2885271167
103.50.82.185   20.2885665167
107.167.107.187 20.2894252
116.74.35.194   20.2901886333
202.142.73.70   20.29165035
122.166.180.181 20.2919279167
37.228.104.98   20.29310075
183.83.40.189   20.2931261
1.39.9.107  20.2941684833
49.32.0.219 20.2961014833
1.22.21.179 20.29676375
1.39.63.11  20.2973214
107.167.109.218 20.2975157167
59.93.126.218   20.29819065
107.167.108.136 20.3010925833
182.70.163.114  20.3015801667
14.97.36.95 20.3016724667
1.39.14.80  20.3028503333
37.228.107.176  20.3054475167
1.186.50.114    20.3075763167
1.39.60.51  20.3081233833
117.199.30.184  20.3093183167
43.245.101.165  20.30934765
106.219.40.83   20.3113216667
27.5.0.151  20.3117451167
1.39.33.167 20.3121216333
103.251.228.8   20.3127775667
101.59.80.102   20.3136566667
103.50.80.24    20.3151696833
123.238.127.132 20.3157142
49.206.212.74   20.31599665
61.16.142.122   20.3162213333
1.39.33.86  20.3163993833
123.136.190.46  20.3179474833
122.171.120.66  20.3194280833
59.182.82.126   20.3194941667
106.51.136.68   20.3195445333
116.203.76.68   20.3223388667
122.172.93.207  20.32344575
106.79.146.46   20.3242396167
117.193.14.92   20.3248956
163.47.13.69    20.3261310833
175.101.16.2    20.3263635833
117.221.58.32   20.3279671667
115.99.181.191  20.3279692
106.51.139.196  20.3310925333
43.245.101.184  20.3323722667
182.56.91.116   20.3355699667
120.56.183.252  20.3376732833
115.246.83.24   20.3377800833
107.167.109.186 20.3379655167
49.249.120.239  20.3380926833
112.79.37.218   20.3394739833
49.202.122.92   20.3404293167
1.39.12.3   20.3412301167
14.96.71.250    20.3435225
103.18.72.94    20.3451035833
122.164.227.221 20.3451388
106.51.242.104  20.3459016667
103.17.86.122   20.3462069167
14.98.212.253   20.3465813333
106.208.32.75   20.3515669
14.99.138.14    20.3522278667
1.187.40.206    20.35302595
175.101.68.96   20.35342315
101.56.116.62   20.3557568667
101.222.254.38  20.3563597
43.252.29.249   20.3578547167
183.82.227.170  20.3588711667
120.59.55.27    20.3591692333
203.109.126.119 20.3600930333
59.98.141.83    20.3605289167
123.201.232.206 20.3614044333
106.220.35.103  20.36142965
59.89.24.26 20.3619732
103.24.126.1    20.3640650167
14.97.36.99 20.3642193333
107.167.109.206 20.3662218667
136.185.12.109  20.3677764167
103.232.131.5   20.3677772
116.203.96.54   20.3754908667
106.78.209.5    20.3777785667
122.174.18.54   20.37825875
1.39.33.53  20.3809034667
182.66.16.153   20.38166165
103.58.172.136  20.3821929833
112.110.23.13   20.3829787167
106.216.119.75  20.3872527167
115.112.148.66  20.3890514667
220.225.117.241 20.3896258667
8.37.224.189    20.3913649833
103.255.145.46  20.3951418333
106.76.156.216  20.39750915
168.235.197.179 20.3982965333
117.205.77.81   20.3996870667
121.44.105.153  20.40089835
49.202.254.76   20.4009405833
49.205.104.128  20.4024406833
122.167.155.205 20.4034233167
122.175.30.161  20.4041761833
106.67.50.103   20.4070770667
49.14.139.211   20.4075156667
23.101.61.176   20.4078378
182.94.238.150  20.4082988333
117.241.154.216 20.4114522667
171.60.191.34   20.4117292833
117.197.207.115 20.4142915167
107.167.109.185 20.41698815
101.220.114.145 20.4171898167
168.235.197.178 20.41732185
116.202.36.119  20.4185207833
122.162.204.204 20.4186748
117.198.175.20  20.4188663
122.167.43.58   20.4199445833
122.169.155.154 20.4225241167
182.65.246.163  20.4229943167
1.39.35.215 20.42435005
103.16.69.19    20.4275288333
202.88.230.178  20.42986585
183.82.213.221  20.4299402833
115.250.55.0    20.4304445833
122.15.23.109   20.4310102667
49.202.226.227  20.43185595
106.201.38.172  20.4320122333
124.40.244.18   20.4324472833
59.93.69.101    20.4336983833
120.59.9.14 20.4355341667
115.98.211.122  20.4363866167
202.52.53.220   20.4372545833
43.224.129.57   20.4377308
202.142.71.139  20.4380084
117.209.235.2   20.4386007
183.82.200.139  20.44097325
1.187.205.246   20.44109975
111.91.68.65    20.4414944
106.51.135.238  20.44297605
115.250.90.216  20.4429951667
113.19.102.11   20.4445033167
115.242.137.89  20.4455731667
122.171.190.234 20.4462841333
1.187.15.236    20.44718195
117.255.232.250 20.4472682
106.79.75.83    20.4491028667
101.57.8.42 20.45040495
117.203.221.57  20.4507312333
103.225.178.180 20.4507511167
14.98.71.116    20.4510779333
106.51.140.68   20.4511075667
115.245.229.197 20.4534611167
124.123.194.84  20.4547402167
37.228.107.104  20.45676545
182.19.23.186   20.4595622
106.219.37.233  20.4651116333
115.99.27.192   20.46622095
124.123.189.188 20.4705073833
223.183.212.54  20.47069475
8.37.225.117    20.47203845
122.172.97.185  20.4776131667
122.171.83.55   20.4785205667
103.249.76.34   20.48049245
1.39.40.7   20.4825197
117.225.237.83  20.4825878667
106.215.162.151 20.4834208667
14.98.9.225 20.4860495667
168.235.195.78  20.4864047667
103.36.84.1 20.48659275
183.87.39.242   20.4871934833
168.235.196.45  20.4873008333
41.189.161.49   20.4875775833
117.251.238.178 20.4879787833
1.23.51.101 20.4884392167
14.99.35.48 20.48881115
1.39.35.162 20.49070125
223.176.141.90  20.49181175
121.245.63.20   20.4921377
106.76.194.199  20.49237425
103.240.171.66  20.4927324667
14.99.144.163   20.4927931167
203.194.100.193 20.49309325
112.79.39.160   20.4931506
49.206.80.141   20.49419505
117.224.130.250 20.4951646167
120.56.195.94   20.4952218833
1.39.97.65  20.4970436833
117.220.40.218  20.4988980667
183.82.200.125  20.4991144667
106.219.42.255  20.5023089
27.63.163.132   20.5049174833
122.161.120.19  20.5073924
223.176.13.170  20.5098366
59.89.90.197    20.5120097
117.207.74.12   20.5157899
45.116.44.49    20.5174341167
103.6.156.177   20.5183342
168.235.197.210 20.5190999667
106.216.151.6   20.5207645833
37.228.105.118  20.5233448667
49.205.113.116  20.5238211833
182.74.219.150  20.5240189333
103.55.88.183   20.5240874333
1.39.63.207 20.5254172833
136.185.216.228 20.52738915
122.173.221.29  20.5278731
49.205.216.71   20.52787705
117.203.64.156  20.5293533833
49.201.0.243    20.5319719333
49.207.201.104  20.5326821167
103.237.156.165 20.5337119167
112.196.170.121 20.5342581167
115.241.59.215  20.5353234667
183.87.196.136  20.53833335
107.167.107.27  20.5396188667
199.190.46.48   20.5401941833
117.194.84.56   20.5432983667
1.22.190.83 20.5438596333
124.123.251.150 20.54453795
183.82.205.21   20.5445988833
219.64.71.240   20.5447029333
106.220.170.127 20.5456527
182.19.14.197   20.5478338167
106.215.165.81  20.5479718333
20.139.82.64    20.5488664667
59.177.133.137  20.5507296333
116.73.146.56   20.55225895
183.82.190.82   20.5542188833
106.221.137.146 20.5542496167
116.75.122.65   20.5552512167
70.39.186.96    20.5605104167
27.107.127.68   20.5612023333
180.222.213.7   20.5622846
59.96.199.43    20.5630093
123.136.236.64  20.56533075
101.221.136.189 20.56580675
14.139.194.12   20.5662638333
122.248.161.142 20.5663974167
117.199.25.3    20.5680001667
1.38.18.175 20.5699775167
168.235.196.125 20.5703276833
49.204.102.100  20.5723543167
122.164.30.207  20.5744997833
1.39.34.182 20.5750028667
1.39.61.178 20.5773694667
1.39.33.129 20.57802955
106.76.61.149   20.5781776833
14.141.161.242  20.5802894833
115.246.180.8   20.5815087
117.255.198.208 20.5825165333
120.59.58.86    20.5844959667
182.67.132.184  20.5864761667
117.198.246.167 20.5880556333
1.39.14.115 20.5883185833
27.6.1.23   20.58846005
117.245.6.83    20.5890630667
1.23.1.5    20.5897557
113.193.169.252 20.5920328167
122.161.151.68  20.59324345
117.213.251.172 20.59530385
168.235.197.238 20.5963073333
106.78.87.208   20.5990422667
106.220.139.221 20.60066255
122.248.163.3   20.6012145667
49.205.73.99    20.6013813833
101.212.66.220  20.6031747
117.205.22.122  20.6034863333
202.142.81.49   20.6043206833
115.247.61.72   20.6059764167
112.79.37.158   20.6060315167
115.250.34.149  20.6061054167
49.249.168.143  20.6067465667
112.133.229.99  20.6137642167
27.34.246.254   20.6140799667
106.76.30.238   20.6141303333
49.204.74.181   20.61451575
103.242.190.163 20.6166823167
27.7.38.47  20.6192473333
163.47.14.36    20.6199806
121.245.156.117 20.6224953
116.203.74.46   20.6236808667
182.66.12.179   20.62552385
103.25.0.35 20.62620335
122.174.60.68   20.62635575
14.96.181.111   20.6269330667
210.89.40.78    20.62777575
117.199.204.155 20.62836165
120.63.17.107   20.63002085
107.167.108.21  20.6303647667
123.239.64.211  20.6325184
115.243.116.87  20.6348990167
14.96.192.215   20.6349856333
122.173.210.78  20.6351770167
106.208.123.139 20.6355972167
101.62.153.4    20.6383466333
223.225.253.54  20.6388523
1.23.221.65 20.6390407667
103.43.35.159   20.63949005
14.139.249.203  20.6452449167
103.226.7.54    20.6455905667
122.172.165.148 20.6463140667
27.97.4.36  20.6480656333
203.196.206.173 20.6486008333
117.246.141.148 20.6496794
27.34.250.243   20.6497708667
111.125.252.250 20.6498055333
124.253.109.113 20.6522341667
37.228.106.67   20.65473785
113.193.98.32   20.65486705
115.250.106.192 20.6584221167
106.216.133.74  20.65867955
209.95.54.100   20.6597412
49.207.171.134  20.6613344
110.172.22.69   20.6614337167
37.228.106.181  20.6616088667
60.243.160.126  20.6626903
1.39.63.37  20.6628582167
223.188.56.101  20.66426405
123.136.194.211 20.6669820833
223.227.40.100  20.6707584833
203.217.145.239 20.6722694
116.74.6.98 20.6764252667
103.21.127.78   20.6779765833
101.63.195.224  20.6783692667
103.16.70.143   20.68198865
106.79.135.165  20.6830751667
116.202.172.252 20.6835107667
117.219.204.132 20.6849529333
183.82.96.248   20.68691655
14.99.132.14    20.6871696167
1.39.35.165 20.6913808333
14.96.172.96    20.6916323833
203.192.237.238 20.6919755667
101.56.226.63   20.69274745
187.150.6.198   20.69279505
49.14.10.31 20.6968735
182.66.10.74    20.6979159667
182.65.60.123   20.6992111667
103.234.188.71  20.6994711333
107.167.108.38  20.6997295167
60.254.124.64   20.7013491833
203.147.88.86   20.7033001667
101.222.161.85  20.70348225
103.27.8.44 20.70366785
103.252.26.179  20.7048880833
117.244.24.177  20.70504215
49.207.23.86    20.7059862833
57.73.44.4  20.7098033333
115.250.49.66   20.7111060833
123.201.146.117 20.7128958667
49.205.41.125   20.7143788333
27.124.31.6 20.7144000167
103.224.36.2    20.7153235167
120.59.100.172  20.7180595167
14.96.132.99    20.71818655
182.71.85.66    20.7184894
223.176.185.210 20.71849665
183.82.193.101  20.71907605
115.111.247.94  20.72153895
115.241.80.216  20.7225321
106.208.248.63  20.7236342667
5.254.65.11 20.7239342667
115.248.50.20   20.7248542667
107.167.109.143 20.7279218333
49.128.163.29   20.7333200167
182.64.173.30   20.7334080667
27.97.240.184   20.7340487833
117.196.170.9   20.7348614167
49.203.222.162  20.7349754167
45.114.62.57    20.73581295
61.1.2.53   20.7374431167
183.87.126.235  20.7374782167
15.219.201.70   20.7409271333
101.61.124.136  20.7411654333
122.102.120.158 20.7435845833
101.219.104.199 20.7436646833
150.107.178.11  20.7442133833
183.82.107.31   20.7445635333
117.204.55.11   20.744707
101.221.134.35  20.74673105
182.67.30.92    20.7475597833
1.38.22.139 20.7537911
182.68.147.31   20.7560806667
182.48.201.4    20.7562161333
1.39.97.81  20.7570574667
122.171.83.205  20.7572180333
122.178.201.170 20.7576124167
123.201.237.154 20.7590593
182.67.116.229  20.7609892167
106.51.179.69   20.7614815333
70.39.185.45    20.77120045
107.167.112.118 20.77154405
117.196.242.28  20.77592295
49.204.201.240  20.7760683667
1.23.106.249    20.77837605
1.39.96.246 20.77916505
116.75.123.19   20.7798587833
1.39.35.7   20.77986
43.224.129.100  20.78004025
49.206.169.98   20.7822240167
115.187.47.86   20.78263675
101.56.160.188  20.7836600667
168.235.197.215 20.7852837
112.79.35.162   20.7853458333
49.15.209.118   20.7867524833
49.213.42.223   20.7872014167
117.220.75.181  20.7897064167
49.207.171.157  20.7919883833
1.39.96.72  20.79297345
202.56.196.197  20.79299215
106.221.150.78  20.79476215
117.203.41.225  20.7962753167
103.245.198.126 20.7963658833
163.53.203.121  20.7987144833
49.249.86.159   20.8023361
223.227.238.204 20.80236695
61.3.175.16 20.8039251667
112.79.35.143   20.8040686
1.39.60.163 20.80407825
117.222.183.31  20.8078414333
124.253.49.33   20.8094743
106.219.57.203  20.8095483
